id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1654969053554040832,"https://twitter.com/kirarachelsea/statuses/1654969053554040832","https://twitter.com/kirarachelsea/statuses/1654969053554040832","kirarachelsea","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 17:59:04","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1377809135312412673,"https://pbs.twimg.com/profile_images/1556717287314694144/m9AZfnsz_normal.jpg",92596,7187,9608,"2021-04-01 22:24:43","I ❤️NKRI 🇮🇩 #JalinPersatuan","DKI Jakarta, Indonesia","",
12,1654925973182386176,"https://twitter.com/Wongkuno2B/statuses/1654925973182386176","https://twitter.com/Wongkuno2B/statuses/1654925973182386176","Wongkuno2B","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 15:07:53","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,1226827655242084354,"https://pbs.twimg.com/profile_images/1409444063456071680/4lYVeuBJ_normal.jpg",31856,4150,1921,"2020-02-10 06:18:35","BERSHOLLAWATLAH SETIAP NAFAS KITA.","Denpasar Selatan, Indonesia","",
13,1654924494023299072,"https://twitter.com/ILCRockyGerung/statuses/1654924494023299072","https://twitter.com/ILCRockyGerung/statuses/1654924494023299072","ILCRockyGerung","RT @djavanizme: @CNNIndonesia Capres cawapres Terfavorit:  1. Anies Baswedan - Ruhut Sitompul. 2. Ganjar Pranowo - Najwa Shihab. 3. Prabowo…","@CNNIndonesia Capres cawapres Terfavorit:  1. Anies Baswedan - Ruhut Sitompul. 2. Ganjar Pranowo - Najwa Shihab. 3. Prabowo Subianto - Kak Seto .. https://t.co/uP5VyqaGl5","2023-05-06 15:02:01","Twitter for Android",0,1,"in","","retweet","",0,0,"djavanizme",1660505065,1654924312829370368,1184926679782678528,"https://pbs.twimg.com/profile_images/1185093619767660544/NYcdQF0z_normal.jpg",6899,369,4700,"2019-10-17 16:18:40","Memantau Dari Akun Ini ..  wait n see... 🆘","Laut Kidul","",
14,1654924312829370368,"https://twitter.com/djavanizme/statuses/1654924312829370368","https://twitter.com/djavanizme/statuses/1654924312829370368","djavanizme","@CNNIndonesia Capres cawapres Terfavorit:  1. Anies Baswedan - Ruhut Sitompul. 2. Ganjar Pranowo - Najwa Shihab. 3. Prabowo Subianto - Kak Seto .. https://t.co/uP5VyqaGl5","@CNNIndonesia Capres cawapres Terfavorit:  1. Anies Baswedan - Ruhut Sitompul. 2. Ganjar Pranowo - Najwa Shihab. 3. Prabowo Subianto - Kak Seto .. https://t.co/uP5VyqaGl5","2023-05-06 15:01:17","Twitter for Android",0,1,"in","","reply","CNNIndonesia",17128975,1654760449257410561,"",0,0,1660505065,"https://pbs.twimg.com/profile_images/544738436112846848/bP98hZan_normal.jpeg",2156,879,892,"2013-08-10 12:25:29","Bahagianya Hidup Berawal Dari Damainya Hati... +60105015081 #bintulu .. (#tangerang)","Bintulu, Sarawak","",
15,1654923476082515968,"https://twitter.com/mariantonymf/statuses/1654923476082515968","https://twitter.com/mariantonymf/statuses/1654923476082515968","mariantonymf","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 14:57:58","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,2384330701,"https://pbs.twimg.com/profile_images/443532609537060864/zWjsLmHo_normal.jpeg",6578,365,192,"2014-03-11 19:22:29","","","",
16,1654919417241956352,"https://twitter.com/HaryHary73/statuses/1654919417241956352","https://twitter.com/HaryHary73/statuses/1654919417241956352","HaryHary73","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 14:41:50","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,2282077160,"https://pbs.twimg.com/profile_images/1055145669239816192/1aVkGh15_normal.jpg",1389,404,74,"2014-01-08 07:32:13","RILEK TAPI NARGET","Cililin, Indonesia","",
17,1654911175124217857,"https://twitter.com/jsto89589980/statuses/1654911175124217857","https://twitter.com/jsto89589980/statuses/1654911175124217857","jsto89589980","@aniesbaswedan @NasDem @PKSejahtera @PDemokrat Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","@aniesbaswedan @NasDem @PKSejahtera @PDemokrat Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","2023-05-06 14:09:05","Twitter for Android",0,0,"in","","reply","aniesbaswedan",110312278,1654887827551952897,"",0,0,1591984647583322112,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",36,14,0,"2022-11-13 21:41:47","","","",
18,1654904687953596417,"https://twitter.com/fx_leoneuler/statuses/1654904687953596417","https://twitter.com/fx_leoneuler/statuses/1654904687953596417","fx_leoneuler","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 13:43:18","Twitter Web App",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,3970978754,"https://pbs.twimg.com/profile_images/1643487586185256966/MlTbDtTt_normal.jpg",58476,179,584,"2015-10-21 12:43:12","Pengagum Orang Pinter##Egoizzzz","Kalimantan Selatan, Indonesia","",
19,1654902322202546183,"https://twitter.com/Wikeyqu/statuses/1654902322202546183","https://twitter.com/Wikeyqu/statuses/1654902322202546183","Wikeyqu","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 13:33:54","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,1027476304755453952,"https://pbs.twimg.com/profile_images/1027478156079288320/BZOr0xot_normal.jpg",15045,305,201,"2018-08-09 04:46:55","","Indonesia","",
20,1654900415224516609,"https://twitter.com/Nazar627242104/statuses/1654900415224516609","https://twitter.com/Nazar627242104/statuses/1654900415224516609","Nazar627242104","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 13:26:20","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,1471516544333074438,"https://pbs.twimg.com/profile_images/1471516842309013504/hH4GRzcT_normal.jpg",2095,46,130,"2021-12-16 11:24:46","Normatif","","",
21,1654896034760515588,"https://twitter.com/jsto89589980/statuses/1654896034760515588","https://twitter.com/jsto89589980/statuses/1654896034760515588","jsto89589980","@tvOneNews Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","@tvOneNews Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","2023-05-06 13:08:55","Twitter for Android",1,0,"in","","reply","tvOneNews",55507370,1654863899358019585,"",0,0,1591984647583322112,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",36,14,0,"2022-11-13 21:41:47","","","",
22,1654895265730658304,"https://twitter.com/jsto89589980/statuses/1654895265730658304","https://twitter.com/jsto89589980/statuses/1654895265730658304","jsto89589980","@ekowboy2 Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","@ekowboy2 Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","2023-05-06 13:05:52","Twitter for Android",0,0,"in","","reply","ekowboy2",1006827831995711488,1654814682866384898,"",0,0,1591984647583322112,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",36,14,0,"2022-11-13 21:41:47","","","",
23,1654892191444271104,"https://twitter.com/royrohadi99/statuses/1654892191444271104","https://twitter.com/royrohadi99/statuses/1654892191444271104","royrohadi99","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 12:53:39","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,2798875490,"https://pbs.twimg.com/profile_images/1211098296971718656/cbp8FOiP_normal.jpg",29712,321,445,"2014-09-08 20:22:31","","","",
24,1654891221373054976,"https://twitter.com/BagindaAgungKu3/statuses/1654891221373054976","https://twitter.com/BagindaAgungKu3/statuses/1654891221373054976","BagindaAgungKu3","RT @jsto89589980: @sutanmangara Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jat…","@sutanmangara Alhamdulillah, capres Anies pernah jadi  gub  DKI, capres Prabowo menjadi Menham dan capres  Ganjar gub Jateng ,dgn track record yg sy sudah punya dan kelanjutan pembangunan Indonesia kedepan  pilihan ke 3 Anies Baswedan Pilihan ke 2 Prabowo Subianto Pilihan ke 1 Ganjar Pranowo","2023-05-06 12:49:48","Twitter for Android",0,1,"in","","retweet","",0,0,"jsto89589980",1591984647583322112,1654820576354250753,1334174153935527937,"https://pbs.twimg.com/profile_images/1623596903756873728/frMTK7uP_normal.jpg",78922,155,558,"2020-12-02 11:35:07","jalani hidup apa adanya","","",
25,1654891121418604544,"https://twitter.com/Indonesiaguyub/statuses/1654891121418604544","https://twitter.com/Indonesiaguyub/statuses/1654891121418604544","Indonesiaguyub","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 12:49:24","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,268687443,"https://pbs.twimg.com/profile_images/861990670021533696/ZrdJyDYH_normal.jpg",41215,1741,1672,"2011-03-19 04:00:58","NKRI Harga Mati. Pancasila dasar negara. Siap FB.","","",
26,1654890531527458817,"https://twitter.com/muhamaddaudabd3/statuses/1654890531527458817","https://twitter.com/muhamaddaudabd3/statuses/1654890531527458817","muhamaddaudabd3","RT @papuamuslim95: ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI…","ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI   Hati hati pilih raja bokep Indonesia bakal penuh tempat maksiat https://t.co/S7obI6zTmO","2023-05-06 12:47:03","Twitter for Android",0,3,"in","","retweet","",0,0,"papuamuslim95",942835436736487424,1654884411954073602,971330375363452931,"https://pbs.twimg.com/profile_images/1620250104409231360/CEm1313V_normal.jpg",144572,446,756,"2018-03-07 05:23:02","jakarta 05","DKI Jakarta, Indonesia","",
27,1654887330971529217,"https://twitter.com/rmatahari96/statuses/1654887330971529217","https://twitter.com/rmatahari96/statuses/1654887330971529217","rmatahari96","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 12:34:20","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,2782681848,"https://pbs.twimg.com/profile_images/1591866343116009472/OJcFkHHt_normal.jpg",16425,866,1472,"2014-08-31 14:17:18","Natuna, negeri seribu pulau. Ditengah Asean. Kaya migas, perikanan dan wisata bahari....","Ranai, Natuna","",
28,1654886508346871809,"https://twitter.com/TukangRetwet20/statuses/1654886508346871809","https://twitter.com/TukangRetwet20/statuses/1654886508346871809","TukangRetwet20","RT @papuamuslim95: ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI…","ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI   Hati hati pilih raja bokep Indonesia bakal penuh tempat maksiat https://t.co/S7obI6zTmO","2023-05-06 12:31:04","Twitter for Android",0,3,"in","","retweet","",0,0,"papuamuslim95",942835436736487424,1654884411954073602,1334777798427201537,"https://pbs.twimg.com/profile_images/1521028058849112064/hfvBLHmN_normal.jpg",25820,1090,463,"2020-12-04 03:34:16","bukan robot","","",
29,1654886496384729088,"https://twitter.com/LanangJagad31/statuses/1654886496384729088","https://twitter.com/LanangJagad31/statuses/1654886496384729088","LanangJagad31","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 12:31:01","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1294656329085095936,"https://pbs.twimg.com/profile_images/1464229386110992388/Ny9OzGbH_normal.jpg",39659,3794,5217,"2020-08-15 11:25:26","cinta NKRI, Pancasila, anti Intoleransi","","",
